mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.4766426630516427 1.3961750493032712 4000 207.75114466897924 2.8429462662448124 0.1821526506543511 0.1725102388851471 2.326012818095056 11.997373702919742 -2.2902990096692166 -0.7678552025723147 -1.2907339478526523
1.5923190027058418 1.2974507763028826 3027 207.07156491859644 2.60816824033233 0.18182084821590183 0.14925526476072215 2.296880350895679 12.936513001097188 -2.008909651165285 -0.659710802071002 -1.1825895473513395
1.498140937887001 1.4339422932796644 2746 107.48220129673985 2.0912078391762723 0.1758934417542958 0.1687374304441815 2.4953611788458963 12.62025386359893 -2.2528435594266893 -0.7646092434330023 -1.28748798871334
1.5370913939149717 1.3264664110764854 874 237.097693043117 2.95263428798227 0.17509565532035254 0.152687191125275 2.6220003894852097 12.998355180170906 -2.1137947470175864 -0.7296430725387171 -1.2525218178190547
1.5484436255050151 1.3688731084991184 3842 140.50001305750385 2.3732389165827 0.18079971621134816 0.16089988851166098 2.4419285187778925 12.6708758770863 -2.153933624626986 -0.7505485173171654 -1.2734272625975032
1.6605045330602781 1.2782472929379685 2588 144.61785982304184 2.2898365773494658 0.19579109568003789 0.15186366070242724 2.1816556379106458 12.53208878995827 -1.9127791556105256 -0.5835335009669465 -1.106412246247284
1.515009178998289 1.405831870114241 2169 127.7942568242136 2.1879721868890663 0.17670651860447018 0.16420585424135828 2.3805268787641305 12.666923965118913 -2.2191029302439365 -0.7692562143774846 -1.2921349596578222
1.583533935013808 1.3539193754302523 3859 115.15415505810324 2.2620461058175576 0.19262373235342214 0.16541609372042484 2.3867705805137054 12.14436756925022 -2.1452213047701 -0.7199381880347018 -1.2428169333150394
1.484910657842511 1.415964006501553 1356 157.9836329022062 2.4027004503812126 0.17178208981838827 0.16417778154233625 2.3608679914805832 12.803959780577042 -2.240042256724832 -0.7657853624922654 -1.288664107772603
1.6053655196570762 1.335714492206765 2625 115.79672753796736 2.26810205898536 0.19072616077429433 0.16053623688150545 2.359614012982291 12.429946729839395 -2.0644438664793716 -0.6873569919205063 -1.2102357372008439
1.6970796951818043 1.2634960508476434 3776 122.02400964514194 2.2311467801362195 0.1967111557799264 0.1488723733435004 2.4541393918518675 12.705905952490959 -1.8384314612351236 -0.5432190234533872 -1.0660977687337247
1.479588015947123 1.4458047910572134 3640 118.0206865121031 2.3865694387033725 0.17139619420316346 0.16746771700886942 2.2234581972146077 12.737749073606636 -2.253330457853675 -0.7558993968653949 -1.2787781421457325
1.5726361758456482 1.3300930494725167 793 173.95800298194885 2.822739872312926 0.17796423745479356 0.15239114034302798 2.5719779107745726 13.067025100754565 -2.070861567256451 -0.70756382047732 -1.2304425657576576
1.5353060320107776 1.3660836191969226 2543 166.63998799170986 2.5759282629725675 0.18250346711275062 0.16346033351057612 2.3850580692850145 12.449803130471343 -2.175308629423152 -0.7549435149082697 -1.2778222601886073
1.5609398460160524 1.337561208403001 3383 178.38527999115246 2.565766401291601 0.1823660063172636 0.1568818901559967 2.0914422018349583 12.646111976435993 -2.1042011865547123 -0.7225028888964542 -1.2453816341767918
1.4574185004103406 1.4302017543026275 3908 178.80105006119948 2.8403309514990025 0.1786333913187737 0.17531206012583944 2.2139255054166145 12.042715530511984 -2.308193373410413 -0.75366709491224 -1.2765458401925778
1.5347815995587346 1.3741060831428515 4133 153.47234779365456 2.4715976565838575 0.187353783521564 0.16807958506735554 2.3275687164625283 12.105439765666821 -2.219449502781032 -0.7586330847675992 -1.2815118300479367
1.666185406161781 1.2352760131493143 3368 221.4207265863778 3.050881577671804 0.2067178797434653 0.15022743489799675 2.053248068371869 11.969797789396912 -1.8895245032751784 -0.5386884415403002 -1.0615671868206378
1.593396222942066 1.326591892171718 2059 149.42658525883962 2.304233848237864 0.1897895984532256 0.1601519092921366 2.319038122517858 12.403050525285726 -2.063839121957495 -0.6881689127136782 -1.211047657994016
1.5319044367314991 1.3605951938316265 2075 181.47406392667966 2.943683681020382 0.18692461110188197 0.16668287655413971 2.395574875868802 12.117693021275935 -2.200267868443607 -0.7537759316838537 -1.2766546769641913
1.4764062912090148 1.4007847810026746 1386 199.16666647839142 2.7859966780411534 0.1835435986456386 0.17488198379265446 2.212750345684978 11.956257869817595 -2.312631503443201 -0.7671980235136341 -1.2900767687939716
1.5155470026385813 1.3717473793043917 3967 187.26075812098637 3.017536762418638 0.17959908012757522 0.16373666646941445 2.1280816244917355 12.511811889026976 -2.19562262242325 -0.7639206663536854 -1.2867994116340231
1.5895877666558338 1.3010916171006526 3670 203.819407015164 2.756306202166907 0.19275366393788776 0.1591631462707855 2.3332316321542845 12.182469906759056 -2.0448176467869956 -0.6658004806311609 -1.1886792259114984
1.5049368280040774 1.4379759372609022 2708 89.90916353357144 2.0873952451723192 0.17971898552706722 0.17251230347431273 2.571082643117298 12.443836158619895 -2.2762568170375794 -0.7651539642026144 -1.288032709482952
1.4898802243603744 1.4198015400925508 3803 143.55511512445395 2.5242569499472696 0.181091590187463 0.17261690554963927 2.3053289962806276 12.151036650528612 -2.2872800337802324 -0.7660075405160053 -1.2888862857963428
1.6768268308883016 1.2771584225606532 2293 123.52825172789544 2.27776499269775 0.1949204037498888 0.15183118182800212 2.3946720133612316 12.662179553432999 -1.8787608963553424 -0.57011992589869 -1.0929986711790276
1.6025465866995137 1.3493642369927492 4043 95.90179682607429 2.111497626876628 0.19177925053782072 0.16298846138989592 2.240644867991585 12.341209665859004 -2.0978977029956662 -0.7023096010377633 -1.225188346318101
1.563528847322123 1.3211433142133275 4137 204.85397744692276 2.6384463243942515 0.18677614145467525 0.15810015375588488 2.333654614232174 12.363611572293989 -2.0926074531648817 -0.7064662374368843 -1.229344982717222
1.7524045944237205 1.2096840526295158 2248 155.16099659343374 2.297117980772091 0.21215144953802548 0.15165786265550524 2.412165080306493 12.102006489188351 -1.7255996744292128 -0.4728837574636125 -0.9957625027439501
1.6137283850412043 1.31031152045571 3263 150.1243739220985 2.413451827057847 0.19701062107634948 0.16050690246282034 2.307171377894419 12.098870753024634 -2.045911419149238 -0.6549942759122315 -1.177873021192569
1.5053090524169523 1.3891917472340203 1680 172.6612254077899 2.5084295357089 0.17907917572027443 0.1655934401784351 2.373408265618405 12.426068827954511 -2.224729447614016 -0.7687906419375778 -1.2916693872179155
1.5741340281266796 1.3402760869548596 3487 152.7172800908775 2.376268928148945 0.18833556585180017 0.16170714533773972 2.5619717284551977 12.355796894773976 -2.1096019374946313 -0.7152792708624922 -1.2381580161428298
1.467700431103117 1.4194339878869608 2666 181.20879022175814 2.3562711798823948 0.18248621329037668 0.17614932995036373 2.1102238110504095 11.796091369623063 -2.3287793910284735 -0.7610469311921564 -1.283925676472494
1.4810737829876417 1.405216807012504 2135 184.05413332105894 2.8901827435551772 0.173031304896607 0.16432022796536597 2.3426970280170782 12.646885077621459 -2.2401066376671013 -0.7671047783120792 -1.2899835235924169
1.4803218750625404 1.431718789172402 2598 139.56358478671933 2.2472477874106986 0.17836221644437522 0.17273458421807086 2.220576189910971 12.286273670057312 -2.2847271490744228 -0.760774831841797 -1.2836535771221347
1.5144408581246 1.402965497091774 3851 134.2590513058857 2.4717682369201928 0.18237310819667907 0.16896842224002798 2.2452727147424225 12.25244236968909 -2.2481822691858686 -0.7692343186167311 -1.2921130638970686
1.785097920194438 1.2095285348820712 1637 112.98357424094134 2.1485699057040364 0.2297800623983718 0.1556517626533538 2.1209185961953194 11.531568672176252 -1.7773710941137997 -0.46011052493355226 -0.9829892702138898
1.4628676231815712 1.441581023539988 2379 151.2542893460165 2.315103840015891 0.1781686059689115 0.17564120805375194 2.234090175338866 12.136880796326317 -2.3061539161234914 -0.7513233340226728 -1.2742020793030104
1.660327162675946 1.2521137661574984 2893 195.95509800751924 2.5958115191161912 0.19377380143970044 0.14827379750787004 2.4924850325309555 12.63744347970359 -1.8655789737994473 -0.5580936647628078 -1.0809724100431453
1.637698976226953 1.2737698937500905 1781 185.2394184818184 2.7099347149133073 0.18968114430228167 0.15133575957912498 2.706463871184912 12.722031024781334 -1.913893934649876 -0.5968304968176413 -1.1197092420979788
1.4796296891090734 1.3883649698770162 1260 216.51837376320418 3.0191203608593242 0.1840152307950012 0.17296151176659372 2.3199029871855354 11.888360470904933 -2.295650652501604 -0.7689748843030968 -1.2918536295834344
1.4465930152490503 1.4367525424676157 1356 187.22328099437615 2.7160846025318732 0.1675528410374353 0.16646888714421712 2.3608679914805832 12.803959780577042 -2.2590970819750904 -0.7465740358233146 -1.2694527811036522
1.5191299383251502 1.3844465115227815 879 159.09443691645345 2.876051875811523 0.17425165539328585 0.16022449448416365 2.694883181643159 12.939834287114579 -2.1899627065463103 -0.7661226423553106 -1.2890013876356483
1.4745701507861688 1.3999085074342468 3859 203.32588504593303 2.881032134298368 0.17967286688240558 0.1708444305317241 2.3867705805137054 12.14436756925022 -2.2750398120989104 -0.7669524660145662 -1.2898312112949037
1.4399548725605524 1.4344404881176815 3823 202.07901431803128 2.662982308976714 0.16627841190986603 0.16563192054288578 2.242725109425838 12.750297865336977 -2.2605159945211737 -0.7447702924741256 -1.2676490377544631
1.470823438709981 1.4525982604535217 1658 120.85073116151077 2.1993394819337184 0.17822590070314323 0.17596549824372215 2.2790914360286014 12.150352268884918 -2.305835246361328 -0.750033666880622 -1.2729124121609596
1.5969116651451079 1.3162463250658736 4105 163.51961052254646 2.448973705392988 0.19943729100693616 0.16240568910946226 2.155834846107882 11.824710120230982 -2.10800150612716 -0.6752232838780508 -1.1981020291583884
1.5729075532086567 1.3546900729378926 3921 129.00478019868564 2.341706608574156 0.19157607076487126 0.1646558931690742 2.244406726574393 12.120551066972919 -2.1574540570709564 -0.7277206362613695 -1.2505993815417071
1.4947169704063668 1.4487431633786796 1299 89.10378833019618 2.068575809074473 0.17269097734062488 0.16793164504480793 2.7034980121393706 12.874928894631152 -2.249442750118303 -0.7596872684941804 -1.282566013774518
1.7286048369846976 1.2171262463652968 1805 172.1380143655616 2.831054832723973 0.20120230317390184 0.14258210443672675 2.349683103404894 12.704420237465763 -1.7463227203286427 -0.4884745390593489 -1.0113532843396866
1.451560419730341 1.4299257234911027 1310 189.78090862021511 2.974278886776821 0.1729085629905837 0.1704495777231422 2.434889946452595 12.443797545675592 -2.2708853338870814 -0.7514051950454477 -1.2742839403257853
1.5399889352317917 1.3870898459687977 2973 121.32503175797108 2.208697970430331 0.18020833159914912 0.1624104081543011 2.3384192642661543 12.617003235666258 -2.185089492487042 -0.7616791323770795 -1.2845578776574171
1.4412302688242487 1.4304053304292996 2718 207.0945611773687 2.619139895846244 0.1695819152847862 0.1683015905054195 2.4842245468468778 12.537795010830484 -2.2637819067059812 -0.7469898713883508 -1.2698686166686883
1.532854924641662 1.3794593264598278 4119 145.45451304890383 2.369612154444095 0.17849849077382368 0.16001717138452098 2.2033995633993504 12.648285745844593 -2.1820674510745284 -0.7613330707608053 -1.2842118160411429
1.4727663364372146 1.4210828273935683 3995 169.63580371266417 2.4142350271475275 0.1793348156890722 0.17304580900738728 2.164049160401087 12.11155748717114 -2.2920616968554812 -0.7618295508532779 -1.2847082961336156
1.6019506005868462 1.3130498165672835 1191 162.31469101059338 2.606469815882891 0.1912684488949969 0.15749110467423105 2.2334134755284483 12.370477318201242 -2.038942150982909 -0.6677125107864641 -1.1905912560668017
1.5537523470093793 1.334546812190764 2940 194.55604247725898 2.79307480899841 0.18686745149038678 0.1606154589882813 2.3203780377042875 12.27539894819116 -2.1274218835716994 -0.7248401511196958 -1.2477188964000334
1.4786417483469612 1.4142730973650635 3790 171.3003878612333 2.7291168562299477 0.17927910980221085 0.17110290363497507 2.1497381453383495 12.111041428895085 -2.2786156108915994 -0.7650658115962758 -1.2879445568766135
1.4949108891958467 1.4060953486142882 2353 159.9724334705049 2.542140389517996 0.17377163619851646 0.16360417769960156 2.265164713489134 12.705063534943038 -2.2306037151880465 -0.7687189177995553 -1.2915976630798929
1.60632680299525 1.3072855079468875 2129 167.21019416776625 2.6740660859433243 0.20105829626624575 0.16462038111823044 2.1780545995877 11.800117111995638 -2.0832343858002904 -0.6581670757460902 -1.1810458210264279
1.5577902032011286 1.3596275036957768 1161 143.4885199882517 2.4514213795517508 0.17799632813257313 0.1569107531099631 2.2841785246554513 12.94569701803907 -2.1241906864998286 -0.7403385998214059 -1.2632173451017437
1.6181263718064567 1.320838043916188 4019 124.45130885120082 2.429162484164883 0.19119696151523277 0.15788242027586852 2.422692408201475 12.493132940804655 -2.023236137371087 -0.6621179931528833 -1.184996738433221
1.6410206945771415 1.2969194892343439 3019 136.7071190760803 2.1357708054800524 0.20631225520240998 0.16520382047073792 2.3337764282976283 11.734047484546197 -2.038671450819439 -0.6181776894536788 -1.1410564347340164
1.6011421704266176 1.296062696619035 4109 195.69005525254354 2.7949421891831903 0.19200115462435297 0.15572254233191973 2.3326666724895695 12.31716717034523 -2.0177872430422212 -0.6507597313423711 -1.1736384766227088
1.4713336429106452 1.4212405287511982 2690 171.9971636919445 2.5948975518740505 0.1818517238599042 0.17610018742225395 2.2231622330964567 12.010867755538118 -2.3218801035431005 -0.7612983664201947 -1.2841771117005323
1.5940304292782792 1.3286694546227897 2474 144.59003113912308 2.3934988344243515 0.19069085955648848 0.16015861690272876 2.32783291397887 12.347770486034316 -2.0722456182354834 -0.6896572665657899 -1.2125360118461275
1.4612035060172734 1.4460538577846973 1540 146.3377519345173 2.2973030064151674 0.1746586163876017 0.17294952527200705 2.5364166365994043 12.41604946343734 -2.280463230236896 -0.748725083022191 -1.2716038283025286
1.5669203512130137 1.3059683814893903 2291 228.99902530859626 2.8526965876843113 0.19861382515500425 0.16695002900386452 2.161951933279689 11.658887757309385 -2.1368006645238524 -0.6896348668613327 -1.2125136121416702
1.6616887921678907 1.2677789248074993 3738 163.206542653276 2.4304954674977304 0.20935095643303278 0.16002805631017888 2.237380111565951 11.732014286447017 -1.9643333919857826 -0.5722646685656817 -1.0951434138460194
1.5670828269269272 1.3190625194324264 2395 203.15638839138282 2.7627358488371145 0.18484833646244067 0.15617879611910257 2.0679934835734444 12.516829360215128 -2.077531524921688 -0.7020291339622746 -1.2249078792426122
1.4977586632656248 1.4034958002602609 4129 160.45761967673602 2.8155016564591726 0.17439319693068486 0.1628958218241963 2.28224570972388 12.620571728496035 -2.2286537445067225 -0.7691087867666786 -1.2919875320470162
